"Nrw","Indiv","year","Pop","Quadrat","Stage0","Stage1","SurvieMars","Size0Mars","Size1Mars","age0","Flowering0","Cptl0","age1"
1,1,1995,"Po",26,"V","D",0,14.5,0,NA,1,NA,NA
2,2,1995,"Po",26,"V","D",0,12.5,0,NA,1,NA,NA
4,4,1995,"Po",26,"V","D",0,1,0,NA,0,0,NA
5,5,1995,"Po",26,"V","D",0,2.5,0,NA,0,0,NA
6,6,1995,"Po",26,"V","D",0,4,0,NA,0,0,NA
7,7,1995,"Po",26,"V","D",0,3,0,NA,0,0,NA
8,8,1995,"Po",26,"V","D",0,3,0,NA,0,0,NA
9,9,1995,"Po",26,"V","D",0,3,0,NA,0,0,NA
10,10,1995,"Po",26,"V","D",0,2.5,0,NA,0,0,NA
11,11,1995,"Po",26,"V","D",0,1.5,0,NA,0,0,NA
12,12,1995,"Po",26,"V","D",0,2,0,NA,0,0,NA
13,13,1995,"Po",26,"V","D",0,3,0,NA,0,0,NA
14,14,1995,"Po",26,"V","D",0,5,0,NA,0,0,NA
15,15,1995,"Po",26,"V","D",0,3.5,0,NA,0,0,NA
16,16,1995,"Po",26,"V","D",0,5.5,0,NA,0,0,NA
17,17,1995,"Po",26,"V","D",0,1.5,0,NA,0,0,NA
18,18,1995,"Po",26,"V","D",0,4.5,0,NA,0,0,NA
19,19,1995,"Po",26,"V","D",0,3,0,NA,0,0,NA
20,20,1995,"Po",26,"V","D",0,1,0,NA,0,0,NA
21,21,1995,"Po",26,"V","D",0,3.5,0,NA,0,0,NA
22,22,1995,"Po",26,"V","V",1,4,1.5,NA,0,0,NA
23,23,1995,"Po",26,"V","D",0,3,0,NA,0,0,NA
24,24,1995,"Po",26,"V","D",0,0.5,0,NA,0,0,NA
25,25,1995,"Po",26,"V","V",1,5,3.5,NA,0,0,NA
26,26,1995,"Po",26,"V","D",0,2.5,0,NA,0,0,NA
27,27,1995,"Po",26,"V","D",0,1.5,0,NA,0,0,NA
28,28,1995,"Po",26,"V","D",0,3,0,NA,0,0,NA
29,29,1995,"Po",26,"V","D",0,3.5,0,NA,0,0,NA
30,30,1995,"Po",26,"V","D",0,2,0,NA,0,0,NA
31,31,1995,"Po",26,"V","D",0,4,0,NA,0,0,NA
32,32,1995,"Po",26,"V","D",0,3,0,NA,0,0,NA
33,33,1995,"Po",26,"V","D",0,1,0,NA,0,0,NA
34,34,1995,"Po",26,"V","D",0,3,0,NA,0,0,NA
35,35,1995,"Po",26,"V","V",1,3.5,1,NA,0,0,NA
36,36,1995,"Po",26,"V","V",1,4,5,NA,0,0,NA
37,37,1995,"Po",26,"V","D",0,6,0,NA,0,0,NA
